Origin,Month,Year,ArrDelay,TotalFlights,Lat,Long,State
PBI,11,2005,14198.0,2294.0,26.68320084,-80.09559631,Florida
PBI,12,2005,26293.0,2506.0,26.68320084,-80.09559631,Florida
PDX,1,2005,34261.0,3949.0,45.58869934,-122.5979996,Oregon
PDX,2,2005,20767.0,3711.0,45.58869934,-122.5979996,Oregon
PDX,3,2005,16013.0,4253.0,45.58869934,-122.5979996,Oregon
PDX,4,2005,11432.0,4052.0,45.58869934,-122.5979996,Oregon
PDX,5,2005,21931.0,4353.0,45.58869934,-122.5979996,Oregon
PDX,6,2005,39976.0,4425.0,45.58869934,-122.5979996,Oregon
PDX,7,2005,35572.0,4655.0,45.58869934,-122.5979996,Oregon
PDX,8,2005,28848.0,4653.0,45.58869934,-122.5979996,Oregon
PDX,9,2005,9638.0,4367.0,45.58869934,-122.5979996,Oregon
PDX,10,2005,8517.0,4586.0,45.58869934,-122.5979996,Oregon
PDX,11,2005,13169.0,4273.0,45.58869934,-122.5979996,Oregon
PDX,12,2005,48300.0,4412.0,45.58869934,-122.5979996,Oregon
PFN,1,2005,3288.0,231.0,30.357106,-85.795414,Florida
PFN,2,2005,3806.0,192.0,30.357106,-85.795414,Florida
PFN,3,2005,3123.0,213.0,30.357106,-85.795414,Florida
PFN,4,2005,1079.0,239.0,30.357106,-85.795414,Florida
PFN,5,2005,2504.0,234.0,30.357106,-85.795414,Florida
PFN,6,2005,4314.0,257.0,30.357106,-85.795414,Florida
PFN,7,2005,6786.0,240.0,30.357106,-85.795414,Florida
PFN,8,2005,7312.0,219.0,30.357106,-85.795414,Florida
PFN,9,2005,1237.0,208.0,30.357106,-85.795414,Florida
PFN,10,2005,1027.0,223.0,30.357106,-85.795414,Florida
PFN,11,2005,972.0,229.0,30.357106,-85.795414,Florida
PFN,12,2005,2199.0,188.0,30.357106,-85.795414,Florida
PHF,1,2005,6320.0,512.0,37.13190079,-76.49299622,Virginia
PHF,2,2005,6488.0,454.0,37.13190079,-76.49299622,Virginia
PHF,3,2005,7390.0,529.0,37.13190079,-76.49299622,Virginia
PHF,4,2005,2583.0,580.0,37.13190079,-76.49299622,Virginia
PHF,5,2005,1209.0,609.0,37.13190079,-76.49299622,Virginia
PHF,6,2005,7605.0,575.0,37.13190079,-76.49299622,Virginia
PHF,7,2005,13765.0,558.0,37.13190079,-76.49299622,Virginia
PHF,8,2005,8608.0,509.0,37.13190079,-76.49299622,Virginia
PHF,9,2005,2248.0,505.0,37.13190079,-76.49299622,Virginia
PHF,10,2005,5979.0,526.0,37.13190079,-76.49299622,Virginia
PHF,11,2005,6581.0,524.0,37.13190079,-76.49299622,Virginia
PHF,12,2005,7233.0,515.0,37.13190079,-76.49299622,Virginia
PHL,1,2005,212576.0,10451.0,39.87189865,-75.2410965,Pennsylvania
PHL,2,2005,112374.0,9745.0,39.87189865,-75.2410965,Pennsylvania
PHL,3,2005,163160.0,10875.0,39.87189865,-75.2410965,Pennsylvania
PHL,4,2005,40856.0,10614.0,39.87189865,-75.2410965,Pennsylvania
PHL,5,2005,9492.0,10788.0,39.87189865,-75.2410965,Pennsylvania
PHL,6,2005,197046.0,10244.0,39.87189865,-75.2410965,Pennsylvania
PHL,7,2005,290024.0,10318.0,39.87189865,-75.2410965,Pennsylvania
PHL,8,2005,110466.0,10475.0,39.87189865,-75.2410965,Pennsylvania
PHL,9,2005,-1539.0,9520.0,39.87189865,-75.2410965,Pennsylvania
PHL,10,2005,83895.0,9634.0,39.87189865,-75.2410965,Pennsylvania
PHL,11,2005,23752.0,8805.0,39.87189865,-75.2410965,Pennsylvania
PHL,12,2005,80875.0,8574.0,39.87189865,-75.2410965,Pennsylvania
PHX,1,2005,125535.0,13460.0,33.43429947,-112.012001,Arizona
PHX,2,2005,77647.0,12528.0,33.43429947,-112.012001,Arizona
PHX,3,2005,75179.0,13937.0,33.43429947,-112.012001,Arizona
PHX,4,2005,20675.0,13400.0,33.43429947,-112.012001,Arizona
PHX,5,2005,39000.0,13901.0,33.43429947,-112.012001,Arizona
PHX,6,2005,98915.0,13571.0,33.43429947,-112.012001,Arizona
PHX,7,2005,158078.0,13900.0,33.43429947,-112.012001,Arizona
PHX,8,2005,115066.0,14024.0,33.43429947,-112.012001,Arizona
PHX,9,2005,16716.0,13287.0,33.43429947,-112.012001,Arizona
PHX,10,2005,71258.0,13900.0,33.43429947,-112.012001,Arizona
PHX,11,2005,38219.0,13469.0,33.43429947,-112.012001,Arizona
PHX,12,2005,83585.0,14040.0,33.43429947,-112.012001,Arizona
PIA,1,2005,3404.0,291.0,40.66419983,-89.69329834,Illinois
PIA,2,2005,453.0,369.0,40.66419983,-89.69329834,Illinois
PIA,3,2005,116.0,441.0,40.66419983,-89.69329834,Illinois
PIA,4,2005,-2806.0,430.0,40.66419983,-89.69329834,Illinois
PIA,5,2005,-1877.0,425.0,40.66419983,-89.69329834,Illinois
PIA,6,2005,368.0,345.0,40.66419983,-89.69329834,Illinois
PIA,7,2005,2772.0,287.0,40.66419983,-89.69329834,Illinois
PIA,8,2005,156.0,289.0,40.66419983,-89.69329834,Illinois
PIA,9,2005,-786.0,352.0,40.66419983,-89.69329834,Illinois
PIA,10,2005,107.0,414.0,40.66419983,-89.69329834,Illinois
PIA,11,2005,2794.0,410.0,40.66419983,-89.69329834,Illinois
PIA,12,2005,5041.0,317.0,40.66419983,-89.69329834,Illinois
PIE,1,2005,370.0,152.0,27.91020012,-82.68740082,Florida
PIE,2,2005,622.0,119.0,27.91020012,-82.68740082,Florida
PIE,3,2005,247.0,138.0,27.91020012,-82.68740082,Florida
PIE,4,2005,589.0,40.0,27.91020012,-82.68740082,Florida
PIH,1,2005,3280.0,134.0,42.90980148,-112.5960007,Idaho
PIH,2,2005,-283.0,127.0,42.90980148,-112.5960007,Idaho
PIH,3,2005,-675.0,163.0,42.90980148,-112.5960007,Idaho
PIH,4,2005,-108.0,161.0,42.90980148,-112.5960007,Idaho
PIH,5,2005,-1000.0,160.0,42.90980148,-112.5960007,Idaho
PIH,6,2005,-115.0,162.0,42.90980148,-112.5960007,Idaho
PIH,7,2005,-501.0,178.0,42.90980148,-112.5960007,Idaho
PIH,8,2005,-228.0,178.0,42.90980148,-112.5960007,Idaho
PIH,9,2005,-443.0,170.0,42.90980148,-112.5960007,Idaho
PIH,10,2005,-377.0,168.0,42.90980148,-112.5960007,Idaho
PIH,11,2005,390.0,159.0,42.90980148,-112.5960007,Idaho
PIH,12,2005,-524.0,144.0,42.90980148,-112.5960007,Idaho
PIT,1,2005,43466.0,4150.0,40.49150085,-80.23290253,Pennsylvania
PIT,2,2005,23670.0,3671.0,40.49150085,-80.23290253,Pennsylvania
PIT,3,2005,30479.0,4157.0,40.49150085,-80.23290253,Pennsylvania
PIT,4,2005,906.0,4004.0,40.49150085,-80.23290253,Pennsylvania
PIT,5,2005,3318.0,4556.0,40.49150085,-80.23290253,Pennsylvania
PIT,6,2005,48445.0,4352.0,40.49150085,-80.23290253,Pennsylvania
PIT,7,2005,63018.0,4366.0,40.49150085,-80.23290253,Pennsylvania
PIT,8,2005,18338.0,4394.0,40.49150085,-80.23290253,Pennsylvania
PIT,9,2005,-2366.0,3988.0,40.49150085,-80.23290253,Pennsylvania
PIT,10,2005,12313.0,4293.0,40.49150085,-80.23290253,Pennsylvania
PIT,11,2005,12992.0,4045.0,40.49150085,-80.23290253,Pennsylvania
PIT,12,2005,45149.0,3979.0,40.49150085,-80.23290253,Pennsylvania
PNS,1,2005,3899.0,562.0,30.47340012,-87.18659973,Florida
PNS,2,2005,5785.0,751.0,30.47340012,-87.18659973,Florida
PNS,3,2005,9555.0,882.0,30.47340012,-87.18659973,Florida
PNS,4,2005,8561.0,846.0,30.47340012,-87.18659973,Florida
PNS,5,2005,3196.0,971.0,30.47340012,-87.18659973,Florida
PNS,6,2005,7230.0,942.0,30.47340012,-87.18659973,Florida
PNS,7,2005,11703.0,912.0,30.47340012,-87.18659973,Florida
PNS,8,2005,10465.0,953.0,30.47340012,-87.18659973,Florida
PNS,9,2005,3096.0,901.0,30.47340012,-87.18659973,Florida
PNS,10,2005,3510.0,906.0,30.47340012,-87.18659973,Florida
PNS,11,2005,6068.0,806.0,30.47340012,-87.18659973,Florida
PNS,12,2005,7205.0,701.0,30.47340012,-87.18659973,Florida
PSC,1,2005,2370.0,271.0,46.26470184,-119.1190033,Washington
PSC,2,2005,-106.0,261.0,46.26470184,-119.1190033,Washington
PSC,3,2005,-81.0,268.0,46.26470184,-119.1190033,Washington
PSC,4,2005,-246.0,287.0,46.26470184,-119.1190033,Washington
PSC,5,2005,-1588.0,324.0,46.26470184,-119.1190033,Washington
PSC,6,2005,-149.0,309.0,46.26470184,-119.1190033,Washington
PSC,7,2005,-857.0,321.0,46.26470184,-119.1190033,Washington
PSC,8,2005,-942.0,324.0,46.26470184,-119.1190033,Washington
PSC,9,2005,-981.0,274.0,46.26470184,-119.1190033,Washington
PSC,10,2005,-460.0,278.0,46.26470184,-119.1190033,Washington
PSC,11,2005,-522.0,224.0,46.26470184,-119.1190033,Washington
PSC,12,2005,2469.0,188.0,46.26470184,-119.1190033,Washington
PSP,1,2005,9577.0,1071.0,33.82970047,-116.5070038,California
PSP,2,2005,5600.0,1120.0,33.82970047,-116.5070038,California
PSP,3,2005,8354.0,1308.0,33.82970047,-116.5070038,California
PSP,4,2005,1527.0,1004.0,33.82970047,-116.5070038,California
PSP,5,2005,691.0,801.0,33.82970047,-116.5070038,California
PSP,6,2005,1955.0,646.0,33.82970047,-116.5070038,California
PSP,7,2005,1917.0,608.0,33.82970047,-116.5070038,California
PSP,8,2005,1460.0,612.0,33.82970047,-116.5070038,California
PSP,9,2005,3105.0,682.0,33.82970047,-116.5070038,California
PSP,10,2005,4925.0,781.0,33.82970047,-116.5070038,California
PSP,11,2005,4545.0,898.0,33.82970047,-116.5070038,California
PSP,12,2005,6347.0,929.0,33.82970047,-116.5070038,California
PVD,1,2005,21516.0,2354.0,41.73260117,-71.42040253,Rhode Island
PVD,2,2005,-2975.0,2333.0,41.73260117,-71.42040253,Rhode Island
PVD,3,2005,10305.0,2601.0,41.73260117,-71.42040253,Rhode Island
PVD,4,2005,-3682.0,2619.0,41.73260117,-71.42040253,Rhode Island
PVD,5,2005,-5321.0,2627.0,41.73260117,-71.42040253,Rhode Island
PVD,6,2005,19180.0,2526.0,41.73260117,-71.42040253,Rhode Island
PVD,7,2005,32969.0,2522.0,41.73260117,-71.42040253,Rhode Island
PVD,8,2005,12349.0,2574.0,41.73260117,-71.42040253,Rhode Island
PVD,9,2005,-3049.0,2422.0,41.73260117,-71.42040253,Rhode Island
PVD,10,2005,8292.0,2398.0,41.73260117,-71.42040253,Rhode Island
PVD,11,2005,587.0,2220.0,41.73260117,-71.42040253,Rhode Island
PVD,12,2005,10228.0,2224.0,41.73260117,-71.42040253,Rhode Island
PVU,12,2005,0.0,0.0,40.21920013,-111.7229996,Utah
PWM,1,2005,12300.0,622.0,43.64619827,-70.30930328,Maine
PWM,2,2005,6719.0,649.0,43.64619827,-70.30930328,Maine
PWM,3,2005,7357.0,725.0,43.64619827,-70.30930328,Maine
PWM,4,2005,409.0,768.0,43.64619827,-70.30930328,Maine
PWM,5,2005,1892.0,830.0,43.64619827,-70.30930328,Maine
PWM,6,2005,9021.0,814.0,43.64619827,-70.30930328,Maine
PWM,7,2005,16890.0,859.0,43.64619827,-70.30930328,Maine
PWM,8,2005,11160.0,872.0,43.64619827,-70.30930328,Maine
PWM,9,2005,4136.0,803.0,43.64619827,-70.30930328,Maine
PWM,10,2005,8588.0,685.0,43.64619827,-70.30930328,Maine
PWM,11,2005,6306.0,655.0,43.64619827,-70.30930328,Maine
PWM,12,2005,8874.0,572.0,43.64619827,-70.30930328,Maine
RAP,1,2005,1354.0,213.0,44.04529953,-103.0569992,South Dakota
RAP,2,2005,-1166.0,211.0,44.04529953,-103.0569992,South Dakota
RAP,3,2005,726.0,264.0,44.04529953,-103.0569992,South Dakota
RAP,4,2005,253.0,285.0,44.04529953,-103.0569992,South Dakota
RAP,5,2005,-148.0,298.0,44.04529953,-103.0569992,South Dakota
RAP,6,2005,2787.0,329.0,44.04529953,-103.0569992,South Dakota
RAP,7,2005,694.0,407.0,44.04529953,-103.0569992,South Dakota
RAP,8,2005,1846.0,364.0,44.04529953,-103.0569992,South Dakota
RAP,9,2005,-285.0,362.0,44.04529953,-103.0569992,South Dakota
RAP,10,2005,-1006.0,345.0,44.04529953,-103.0569992,South Dakota
RAP,11,2005,-1058.0,306.0,44.04529953,-103.0569992,South Dakota
RAP,12,2005,508.0,343.0,44.04529953,-103.0569992,South Dakota
RDD,1,2005,2378.0,143.0,40.50899887,-122.2929993,California
RDD,2,2005,269.0,137.0,40.50899887,-122.2929993,California
RDD,3,2005,1060.0,145.0,40.50899887,-122.2929993,California
RDD,4,2005,37.0,144.0,40.50899887,-122.2929993,California
RDD,5,2005,932.0,149.0,40.50899887,-122.2929993,California
RDD,6,2005,776.0,146.0,40.50899887,-122.2929993,California
RDD,7,2005,145.0,142.0,40.50899887,-122.2929993,California
RDD,8,2005,205.0,150.0,40.50899887,-122.2929993,California
RDD,9,2005,493.0,146.0,40.50899887,-122.2929993,California
RDD,10,2005,1109.0,148.0,40.50899887,-122.2929993,California
RDD,11,2005,1596.0,140.0,40.50899887,-122.2929993,California
RDD,12,2005,5591.0,142.0,40.50899887,-122.2929993,California
RDM,1,2005,1456.0,198.0,44.2541008,-121.1500015,Oregon
RDM,2,2005,2871.0,184.0,44.2541008,-121.1500015,Oregon
RDM,3,2005,-369.0,265.0,44.2541008,-121.1500015,Oregon
RDM,4,2005,-615.0,256.0,44.2541008,-121.1500015,Oregon
RDM,5,2005,-230.0,286.0,44.2541008,-121.1500015,Oregon
RDM,6,2005,-247.0,285.0,44.2541008,-121.1500015,Oregon
RDM,7,2005,-268.0,286.0,44.2541008,-121.1500015,Oregon
RDM,8,2005,83.0,304.0,44.2541008,-121.1500015,Oregon
RDM,9,2005,-666.0,257.0,44.2541008,-121.1500015,Oregon
RDM,10,2005,868.0,259.0,44.2541008,-121.1500015,Oregon
RDM,11,2005,3639.0,228.0,44.2541008,-121.1500015,Oregon
RDM,12,2005,7530.0,289.0,44.2541008,-121.1500015,Oregon
RDU,1,2005,43872.0,4930.0,35.87760162,-78.78749847,North Carolina
RDU,2,2005,26676.0,4746.0,35.87760162,-78.78749847,North Carolina
RDU,3,2005,37836.0,5315.0,35.87760162,-78.78749847,North Carolina
RDU,4,2005,16616.0,5258.0,35.87760162,-78.78749847,North Carolina
RDU,5,2005,11774.0,5303.0,35.87760162,-78.78749847,North Carolina
RDU,6,2005,48054.0,4996.0,35.87760162,-78.78749847,North Carolina
RDU,7,2005,71957.0,4879.0,35.87760162,-78.78749847,North Carolina
RDU,8,2005,48740.0,4973.0,35.87760162,-78.78749847,North Carolina
RDU,9,2005,10386.0,4866.0,35.87760162,-78.78749847,North Carolina
RDU,10,2005,43946.0,4975.0,35.87760162,-78.78749847,North Carolina
RDU,11,2005,27686.0,4500.0,35.87760162,-78.78749847,North Carolina
RDU,12,2005,46286.0,4274.0,35.87760162,-78.78749847,North Carolina
RIC,1,2005,14134.0,1361.0,37.50519943,-77.31970215,Virginia
RIC,2,2005,7248.0,1318.0,37.50519943,-77.31970215,Virginia
RIC,3,2005,8472.0,1485.0,37.50519943,-77.31970215,Virginia
RIC,4,2005,-1430.0,1451.0,37.50519943,-77.31970215,Virginia
RIC,5,2005,1681.0,1472.0,37.50519943,-77.31970215,Virginia
RIC,6,2005,15365.0,1469.0,37.50519943,-77.31970215,Virginia
RIC,7,2005,25994.0,1686.0,37.50519943,-77.31970215,Virginia
RIC,8,2005,12594.0,1723.0,37.50519943,-77.31970215,Virginia
RIC,9,2005,-725.0,1591.0,37.50519943,-77.31970215,Virginia
RIC,10,2005,7837.0,1645.0,37.50519943,-77.31970215,Virginia
RIC,11,2005,10601.0,1562.0,37.50519943,-77.31970215,Virginia
RIC,12,2005,21531.0,1421.0,37.50519943,-77.31970215,Virginia
RNO,1,2005,54834.0,2175.0,39.49909973,-119.7679977,Nevada
RNO,2,2005,26983.0,2124.0,39.49909973,-119.7679977,Nevada
RNO,3,2005,19981.0,2288.0,39.49909973,-119.7679977,Nevada
RNO,4,2005,5089.0,2082.0,39.49909973,-119.7679977,Nevada
RNO,5,2005,6947.0,2101.0,39.49909973,-119.7679977,Nevada
RNO,6,2005,13483.0,2160.0,39.49909973,-119.7679977,Nevada
RNO,7,2005,19526.0,2218.0,39.49909973,-119.7679977,Nevada
RNO,8,2005,19847.0,2230.0,39.49909973,-119.7679977,Nevada
RNO,9,2005,10677.0,1978.0,39.49909973,-119.7679977,Nevada
RNO,10,2005,13915.0,2000.0,39.49909973,-119.7679977,Nevada
RNO,11,2005,8384.0,1974.0,39.49909973,-119.7679977,Nevada
RNO,12,2005,22393.0,2041.0,39.49909973,-119.7679977,Nevada
ROA,1,2005,1925.0,272.0,37.32550049,-79.97540283,Virginia
ROA,2,2005,829.0,253.0,37.32550049,-79.97540283,Virginia
ROA,3,2005,1187.0,232.0,37.32550049,-79.97540283,Virginia
ROA,4,2005,152.0,258.0,37.32550049,-79.97540283,Virginia
ROA,5,2005,658.0,277.0,37.32550049,-79.97540283,Virginia
ROA,6,2005,2306.0,240.0,37.32550049,-79.97540283,Virginia
ROA,7,2005,3501.0,255.0,37.32550049,-79.97540283,Virginia
ROA,8,2005,2819.0,232.0,37.32550049,-79.97540283,Virginia
ROA,9,2005,1465.0,143.0,37.32550049,-79.97540283,Virginia
ROA,10,2005,517.0,225.0,37.32550049,-79.97540283,Virginia
ROA,11,2005,898.0,239.0,37.32550049,-79.97540283,Virginia
ROA,12,2005,3160.0,217.0,37.32550049,-79.97540283,Virginia
ROC,1,2005,28456.0,1385.0,43.1189003,-77.67240143,New York
ROC,2,2005,11791.0,1392.0,43.1189003,-77.67240143,New York
ROC,3,2005,13712.0,1596.0,43.1189003,-77.67240143,New York
ROC,4,2005,2929.0,1591.0,43.1189003,-77.67240143,New York
ROC,5,2005,-3516.0,1602.0,43.1189003,-77.67240143,New York
ROC,6,2005,10210.0,1551.0,43.1189003,-77.67240143,New York
ROC,7,2005,20187.0,1569.0,43.1189003,-77.67240143,New York
ROC,8,2005,7825.0,1591.0,43.1189003,-77.67240143,New York
ROC,9,2005,-3713.0,1470.0,43.1189003,-77.67240143,New York
ROC,10,2005,5238.0,1441.0,43.1189003,-77.67240143,New York
ROC,11,2005,11551.0,1355.0,43.1189003,-77.67240143,New York
ROC,12,2005,21472.0,1365.0,43.1189003,-77.67240143,New York
RST,1,2005,2219.0,160.0,43.90829849,-92.5,Minnesota
RST,2,2005,460.0,183.0,43.90829849,-92.5,Minnesota
RST,3,2005,602.0,210.0,43.90829849,-92.5,Minnesota
RST,4,2005,-872.0,192.0,43.90829849,-92.5,Minnesota
RST,5,2005,1063.0,163.0,43.90829849,-92.5,Minnesota
RST,6,2005,524.0,204.0,43.90829849,-92.5,Minnesota
RST,7,2005,1425.0,230.0,43.90829849,-92.5,Minnesota
RST,8,2005,308.0,235.0,43.90829849,-92.5,Minnesota
RST,9,2005,183.0,196.0,43.90829849,-92.5,Minnesota
RST,10,2005,-485.0,179.0,43.90829849,-92.5,Minnesota
RST,11,2005,493.0,183.0,43.90829849,-92.5,Minnesota
RST,12,2005,3676.0,164.0,43.90829849,-92.5,Minnesota
RSW,1,2005,28169.0,2100.0,26.53619957,-81.75520325,Florida
RSW,2,2005,27378.0,2390.0,26.53619957,-81.75520325,Florida
RSW,3,2005,58822.0,3024.0,26.53619957,-81.75520325,Florida
RSW,4,2005,17767.0,2734.0,26.53619957,-81.75520325,Florida
RSW,5,2005,4284.0,2014.0,26.53619957,-81.75520325,Florida
RSW,6,2005,10877.0,1770.0,26.53619957,-81.75520325,Florida
RSW,7,2005,22831.0,1711.0,26.53619957,-81.75520325,Florida
RSW,8,2005,6981.0,1627.0,26.53619957,-81.75520325,Florida
RSW,9,2005,-2470.0,1292.0,26.53619957,-81.75520325,Florida
RSW,10,2005,3204.0,1749.0,26.53619957,-81.75520325,Florida
RSW,11,2005,4379.0,2242.0,26.53619957,-81.75520325,Florida
RSW,12,2005,16656.0,2477.0,26.53619957,-81.75520325,Florida
SAN,1,2005,49640.0,6725.0,32.73360062,-117.1900024,California
SAN,2,2005,42511.0,6100.0,32.73360062,-117.1900024,California
SAN,3,2005,37442.0,6798.0,32.73360062,-117.1900024,California
SAN,4,2005,3927.0,6607.0,32.73360062,-117.1900024,California
SAN,5,2005,21129.0,6915.0,32.73360062,-117.1900024,California
SAN,6,2005,30968.0,7052.0,32.73360062,-117.1900024,California
SAN,7,2005,70036.0,7321.0,32.73360062,-117.1900024,California
SAN,8,2005,45484.0,7374.0,32.73360062,-117.1900024,California
SAN,9,2005,-486.0,6966.0,32.73360062,-117.1900024,California
SAN,10,2005,26665.0,7117.0,32.73360062,-117.1900024,California
SAN,11,2005,13782.0,6702.0,32.73360062,-117.1900024,California
SAN,12,2005,57945.0,7075.0,32.73360062,-117.1900024,California
SAT,1,2005,13801.0,2851.0,29.53370094,-98.46980286,Texas
SAT,2,2005,7177.0,2611.0,29.53370094,-98.46980286,Texas
SAT,3,2005,10637.0,2962.0,29.53370094,-98.46980286,Texas
SAT,4,2005,6227.0,2924.0,29.53370094,-98.46980286,Texas
SAT,5,2005,9545.0,3062.0,29.53370094,-98.46980286,Texas
SAT,6,2005,15552.0,3015.0,29.53370094,-98.46980286,Texas
SAT,7,2005,36656.0,3196.0,29.53370094,-98.46980286,Texas
SAT,8,2005,22123.0,3270.0,29.53370094,-98.46980286,Texas
SAT,9,2005,6716.0,2991.0,29.53370094,-98.46980286,Texas
SAT,10,2005,9920.0,3223.0,29.53370094,-98.46980286,Texas
SAT,11,2005,14042.0,3057.0,29.53370094,-98.46980286,Texas
SAT,12,2005,30072.0,3043.0,29.53370094,-98.46980286,Texas
SAV,1,2005,3961.0,983.0,32.12760162,-81.20210266,Georgia
SAV,2,2005,5987.0,981.0,32.12760162,-81.20210266,Georgia
SAV,3,2005,8297.0,1145.0,32.12760162,-81.20210266,Georgia
SAV,4,2005,3563.0,1124.0,32.12760162,-81.20210266,Georgia
SAV,5,2005,5100.0,1178.0,32.12760162,-81.20210266,Georgia
SAV,6,2005,12381.0,1165.0,32.12760162,-81.20210266,Georgia
SAV,7,2005,22935.0,1266.0,32.12760162,-81.20210266,Georgia
SAV,8,2005,12730.0,1242.0,32.12760162,-81.20210266,Georgia
SAV,9,2005,1332.0,1179.0,32.12760162,-81.20210266,Georgia
SAV,10,2005,8943.0,1234.0,32.12760162,-81.20210266,Georgia
SAV,11,2005,6626.0,1013.0,32.12760162,-81.20210266,Georgia
SAV,12,2005,12381.0,866.0,32.12760162,-81.20210266,Georgia
SBA,1,2005,5180.0,997.0,34.42620087,-119.8399963,California
SBA,2,2005,3414.0,935.0,34.42620087,-119.8399963,California
SBA,3,2005,1593.0,1025.0,34.42620087,-119.8399963,California
SBA,4,2005,-1263.0,980.0,34.42620087,-119.8399963,California
SBA,5,2005,-64.0,1026.0,34.42620087,-119.8399963,California
SBA,6,2005,349.0,985.0,34.42620087,-119.8399963,California
SBA,7,2005,575.0,1030.0,34.42620087,-119.8399963,California
SBA,8,2005,1317.0,1040.0,34.42620087,-119.8399963,California
SBA,9,2005,-2093.0,983.0,34.42620087,-119.8399963,California
SBA,10,2005,3465.0,985.0,34.42620087,-119.8399963,California
SBA,11,2005,2943.0,960.0,34.42620087,-119.8399963,California
SBA,12,2005,12494.0,982.0,34.42620087,-119.8399963,California
SBN,1,2005,5454.0,319.0,41.70869827,-86.31729889,Indiana
SBN,2,2005,2873.0,308.0,41.70869827,-86.31729889,Indiana
SBN,3,2005,1623.0,333.0,41.70869827,-86.31729889,Indiana
SBN,4,2005,-74.0,326.0,41.70869827,-86.31729889,Indiana
SBN,5,2005,188.0,324.0,41.70869827,-86.31729889,Indiana
SBN,6,2005,1384.0,276.0,41.70869827,-86.31729889,Indiana
SBN,7,2005,2092.0,289.0,41.70869827,-86.31729889,Indiana
SBN,8,2005,947.0,249.0,41.70869827,-86.31729889,Indiana
SBN,9,2005,-2138.0,278.0,41.70869827,-86.31729889,Indiana
SBN,10,2005,-2299.0,314.0,41.70869827,-86.31729889,Indiana
SBN,11,2005,1778.0,346.0,41.70869827,-86.31729889,Indiana
SBN,12,2005,2986.0,311.0,41.70869827,-86.31729889,Indiana
SBP,1,2005,3140.0,429.0,35.23680115,-120.6419983,California
SBP,2,2005,4097.0,398.0,35.23680115,-120.6419983,California
SBP,3,2005,1472.0,439.0,35.23680115,-120.6419983,California
SBP,4,2005,-1784.0,428.0,35.23680115,-120.6419983,California
SBP,5,2005,-85.0,447.0,35.23680115,-120.6419983,California
SBP,6,2005,-401.0,452.0,35.23680115,-120.6419983,California
SBP,7,2005,-346.0,461.0,35.23680115,-120.6419983,California
SBP,8,2005,2429.0,477.0,35.23680115,-120.6419983,California
SBP,9,2005,1714.0,455.0,35.23680115,-120.6419983,California
SBP,10,2005,3302.0,465.0,35.23680115,-120.6419983,California
SBP,11,2005,2080.0,449.0,35.23680115,-120.6419983,California
SBP,12,2005,5794.0,456.0,35.23680115,-120.6419983,California
SCE,1,2005,684.0,81.0,40.84930038,-77.84870148,Pennsylvania
SCE,2,2005,-625.0,78.0,40.84930038,-77.84870148,Pennsylvania
SCE,3,2005,-604.0,88.0,40.84930038,-77.84870148,Pennsylvania
SCE,4,2005,-45.0,84.0,40.84930038,-77.84870148,Pennsylvania
SCE,5,2005,334.0,90.0,40.84930038,-77.84870148,Pennsylvania
SCE,6,2005,481.0,82.0,40.84930038,-77.84870148,Pennsylvania
SCE,7,2005,59.0,85.0,40.84930038,-77.84870148,Pennsylvania
SCE,8,2005,660.0,86.0,40.84930038,-77.84870148,Pennsylvania
SCE,9,2005,-571.0,90.0,40.84930038,-77.84870148,Pennsylvania
SCE,10,2005,-159.0,90.0,40.84930038,-77.84870148,Pennsylvania
SCE,11,2005,556.0,86.0,40.84930038,-77.84870148,Pennsylvania
SCE,12,2005,-364.0,76.0,40.84930038,-77.84870148,Pennsylvania
SDF,1,2005,18695.0,1879.0,38.1744,-85.736,Kentucky
SDF,2,2005,6891.0,1694.0,38.1744,-85.736,Kentucky
SDF,3,2005,13507.0,1965.0,38.1744,-85.736,Kentucky
SDF,4,2005,4749.0,1881.0,38.1744,-85.736,Kentucky
SDF,5,2005,5890.0,2022.0,38.1744,-85.736,Kentucky
SDF,6,2005,15831.0,1917.0,38.1744,-85.736,Kentucky
SDF,7,2005,28843.0,1970.0,38.1744,-85.736,Kentucky
SDF,8,2005,17172.0,2028.0,38.1744,-85.736,Kentucky
SDF,9,2005,2781.0,1879.0,38.1744,-85.736,Kentucky
SDF,10,2005,9658.0,1985.0,38.1744,-85.736,Kentucky
SDF,11,2005,10505.0,1873.0,38.1744,-85.736,Kentucky
SDF,12,2005,19661.0,1715.0,38.1744,-85.736,Kentucky
SEA,1,2005,75356.0,7787.0,47.44900131,-122.3089981,Washington
SEA,2,2005,55225.0,7175.0,47.44900131,-122.3089981,Washington
SEA,3,2005,56781.0,8207.0,47.44900131,-122.3089981,Washington
SEA,4,2005,53634.0,7924.0,47.44900131,-122.3089981,Washington
SEA,5,2005,106840.0,8373.0,47.44900131,-122.3089981,Washington
SEA,6,2005,183963.0,8985.0,47.44900131,-122.3089981,Washington
SEA,7,2005,124580.0,9630.0,47.44900131,-122.3089981,Washington
SEA,8,2005,100580.0,9520.0,47.44900131,-122.3089981,Washington
SEA,9,2005,46386.0,8680.0,47.44900131,-122.3089981,Washington
SEA,10,2005,28194.0,8747.0,47.44900131,-122.3089981,Washington
